,car_name,brand,model,min_cost_price,max_cost_price,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
58,Mahindra XUV500,Mahindra,XUV500,1654000,2328000,3,21500,Individual,Diesel,Automatic,15,2179,152,7,1650000
59,Hyundai Grand,Hyundai,Grand,689359,724879,6,75000,Dealer,Diesel,Manual,24,1120,70,5,350000
60,Ford Aspire,Ford,Aspire,685000,870000,4,58000,Dealer,Petrol,Manual,18,1196,86,5,500000
61,Maruti Swift Dzire,Maruti,Swift Dzire,685000,1026000,3,30000,Individual,Petrol,Manual,21,1197,81,5,575000
62,Hyundai Grand,Hyundai,Grand,689359,724879,3,50000,Individual,Diesel,Manual,24,1186,73,5,545000
63,Ford Figo,Ford,Figo,602000,791000,4,19093,Trustmark Dealer,Petrol,Manual,18,1196,86,5,525000
64,Honda Amaze,Honda,Amaze,702000,985000,7,50000,Individual,Petrol,Manual,18,1198,86,5,400000
65,Maruti Wagon R,Maruti,Wagon R,516000,694000,15,37000,Dealer,Petrol,Manual,14,1061,64,5,155000
66,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,5,47000,Dealer,Diesel,Manual,26,1248,74,5,545000
67,Honda City,Honda,City,1313000,1745000,8,70000,Individual,Petrol,Manual,16,1497,116,5,545000
68,Renault KWID,Renault,KWID,362000,609000,5,25000,Individual,Petrol,Manual,25,799,53,5,240000
69,Maruti Vitara,Maruti,Vitara,839666,1323333,3,26000,Dealer,Diesel,Manual,24,1248,88,5,725000
70,Ford Aspire,Ford,Aspire,685000,845000,4,30000,Individual,Petrol,Manual,18,1196,86,5,480000
71,Hyundai i20,Hyundai,i20,783000,1312000,8,15000,Individual,Petrol,Manual,18,1197,82,5,375000
72,Maruti Swift,Maruti,Swift,629140,920202,10,160000,Individual,Diesel,Manual,17,1248,75,5,225000
73,Tata Tiago,Tata,Tiago,563000,789000,4,32100,Individual,Petrol,Manual,23,1199,84,5,400000
74,Hyundai i20,Hyundai,i20,803000,1341000,5,22000,Dealer,Petrol,Manual,18,1197,82,5,550000
75,Mahindra Scorpio,Mahindra,Scorpio,1506029,1955941,5,44000,Dealer,Diesel,Manual,15,2179,120,7,1050000
76,Volkswagen Polo,Volkswagen,Polo,694000,1119000,5,78000,Dealer,Petrol,Manual,18,1198,74,5,450000
77,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,476200000,16000000,9,74352,Dealer,Petrol,Automatic,11,1796,186,5,775000
78,Maruti Wagon R,Maruti,Wagon R,516000,694000,7,37000,Individual,Petrol,Manual,20,998,67,5,350000
79,Honda City,Honda,City,1479000,1755000,7,69000,Dealer,Diesel,Manual,25,1498,98,5,550000
80,Kia Seltos,Kia,Seltos,1119000,1920000,2,12120,Individual,Petrol,Manual,16,1497,113,5,1080000
81,Maruti Baleno,Maruti,Baleno,684580,1054132,5,52000,Dealer,Petrol,Manual,21,1197,81,5,575000
82,Toyota Innova,Toyota,Innova,2017158,2955126,5,120000,Individual,Diesel,Manual,12,2494,100,8,950000
83,Maruti Alto,Maruti,Alto,347000,466000,8,55000,Individual,Petrol,Manual,22,796,47,5,230000
84,Hyundai i20,Hyundai,i20,860000,1128000,10,160000,Individual,Diesel,Manual,21,1396,90,5,270000
85,Ford Figo,Ford,Figo,613000,791000,10,40000,Individual,Petrol,Manual,15,1196,70,5,130000
86,Maruti Swift Dzire,Maruti,Swift Dzire,653000,995000,9,46000,Dealer,Petrol,Manual,19,1197,85,5,370000
87,Maruti Baleno,Maruti,Baleno,668000,1042000,4,25000,Dealer,Petrol,Manual,21,1197,83,5,570000
88,Volkswagen Polo,Volkswagen,Polo,706216,1150549,8,90000,Dealer,Diesel,Manual,22,1199,73,5,365000
89,Hyundai i20,Hyundai,i20,854082,1307925,9,49566,Dealer,Petrol,Manual,18,1197,82,5,280000
90,Hyundai Verna,Hyundai,Verna,1309000,1829000,3,14000,Dealer,Diesel,Automatic,22,1582,126,5,1250000
91,Hyundai i20,Hyundai,i20,803000,1341000,5,11000,Dealer,Petrol,Manual,18,1197,81,5,590000
92,Maruti Celerio,Maruti,Celerio,530000,665000,3,5000,Individual,Petrol,Automatic,23,998,67,5,475000
93,Ford Ecosport,Ford,Ecosport,1014000,1379000,4,55000,Dealer,Diesel,Manual,23,1498,98,5,685000
94,Hyundai Verna,Hyundai,Verna,1183685,1732925,9,65000,Dealer,Diesel,Automatic,19,1582,126,5,380000
95,Renault KWID,Renault,KWID,397000,648000,3,22000,Individual,Petrol,Manual,23,999,67,5,330000
96,Maruti Baleno,Maruti,Baleno,668000,1042000,3,7671,Trustmark Dealer,Petrol,Manual,21,1197,81,5,650000
97,Maruti Wagon R,Maruti,Wagon R,511000,679000,5,66000,Individual,Petrol,Manual,20,998,67,5,325000
98,Maruti Swift Dzire,Maruti,Swift Dzire,656000,1004000,3,45156,Dealer,Petrol,Automatic,21,1197,81,5,640000
99,Hyundai Venue,Hyundai,Venue,719000,1212000,2,25000,Individual,Petrol,Manual,18,998,118,5,949000
100,Hyundai Verna,Hyundai,Verna,1284000,1809000,6,120000,Individual,Diesel,Manual,23,1582,126,5,660000
101,Maruti Swift,Maruti,Swift,635000,927000,7,28000,Dealer,Petrol,Manual,16,1197,85,5,435000
102,Hyundai i20,Hyundai,i20,974000,1309000,8,55000,Dealer,Diesel,Manual,21,1396,88,5,385000
103,Hyundai Verna,Hyundai,Verna,1309000,1829000,2,14000,Dealer,Diesel,Automatic,22,1582,126,5,1250000
104,Maruti Wagon R,Maruti,Wagon R,530000,707000,12,98780,Dealer,Petrol,Manual,18,998,67,5,155000
105,Maruti Swift,Maruti,Swift,629140,920202,6,58000,Dealer,Diesel,Manual,25,1248,74,5,415000
106,Maruti Alto,Maruti,Alto,357003,465401,10,30000,Individual,Petrol,Manual,20,998,67,5,251000
107,Mahindra Scorpio,Mahindra,Scorpio,1510000,1992000,5,46400,Dealer,Diesel,Manual,15,2179,120,7,1150000
108,Hyundai i10,Hyundai,i10,698320,729333,7,32111,Trustmark Dealer,Petrol,Manual,19,1086,68,5,310000
109,Datsun GO,Datsun,GO,480000,788000,6,35000,Individual,Petrol,Manual,19,1198,67,7,350000
110,Mahindra Scorpio,Mahindra,Scorpio,1510000,1992000,4,30000,Dealer,Diesel,Manual,15,1997,120,7,1125000
112,Datsun GO,Datsun,GO,497000,809000,3,10000,Individual,Petrol,Manual,20,1198,67,7,480000
113,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,4,25000,Individual,Diesel,Automatic,28,1248,74,5,850000
114,Hyundai Creta,Hyundai,Creta,1170000,1975000,4,102000,Dealer,Diesel,Automatic,17,1582,126,5,1100000
115,Maruti Swift,Maruti,Swift,629140,920202,3,35000,Dealer,Petrol,Manual,22,1197,81,5,575000
116,Maruti Swift Dzire,Maruti,Swift Dzire,656000,1004000,9,49948,Dealer,Petrol,Manual,17,1298,85,5,340000
117,Ford Ecosport,Ford,Ecosport,1015000,1371000,3,55000,Individual,Diesel,Manual,23,1498,98,5,925000
118,Hyundai Grand,Hyundai,Grand,648000,657000,6,36000,Dealer,Petrol,Manual,18,1197,82,5,400000
119,Honda City,Honda,City,1268000,1680000,5,49625,Dealer,Petrol,Manual,17,1497,117,5,725000
120,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,7,35000,Individual,Diesel,Manual,23,1248,74,5,600000
121,Mahindra Scorpio,Mahindra,Scorpio,1479000,1920000,8,95000,Individual,Diesel,Manual,12,2179,120,8,550000
122,Ford Aspire,Ford,Aspire,972000,1008000,4,36000,Dealer,Diesel,Manual,25,1498,99,5,585000
123,Maruti Wagon R,Maruti,Wagon R,536000,712000,2,50000,Individual,Petrol,Manual,21,998,67,5,411000
124,Maruti Swift Dzire,Maruti,Swift Dzire,680000,1013000,6,26500,Individual,Petrol,Manual,20,1197,83,5,450000
125,Honda CR-V,Honda,CR-V,3264000,3405000,6,80000,Dealer,Petrol,Automatic,13,1997,153,5,1290000
126,Volkswagen Polo,Volkswagen,Polo,706216,1150549,6,46000,Dealer,Petrol,Manual,16,1198,74,5,455000
127,Hyundai Grand,Hyundai,Grand,596000,891000,2,9000,Individual,Petrol,Manual,20,1197,81,5,710000
128,Honda City,Honda,City,1268000,1680000,5,53000,Dealer,Petrol,Manual,16,1497,116,5,770000
130,Honda Amaze,Honda,Amaze,899000,1166000,3,50000,Individual,Diesel,Manual,25,1498,98,5,720000
131,Mahindra KUV,Mahindra,KUV,687900,872866,5,52000,Dealer,Diesel,Manual,25,1198,77,5,375000
132,Datsun GO,Datsun,GO,480000,788000,6,35000,Individual,Petrol,Manual,19,1198,67,7,400000
133,Renault Duster,Renault,Duster,1143444,1690333,6,48000,Individual,Diesel,Manual,19,1461,83,5,600000
134,Honda Jazz,Honda,Jazz,856000,1099000,3,18000,Individual,Petrol,Manual,18,1199,88,5,600000
135,Maruti Wagon R,Maruti,Wagon R,545348,691769,9,57413,Individual,LPG,Manual,14,998,61,5,270000
136,Hyundai i20,Hyundai,i20,763000,1266000,6,30000,Individual,Petrol,Manual,18,1197,81,5,500000
137,Hyundai Verna,Hyundai,Verna,1309000,1829000,6,55000,Dealer,Diesel,Manual,23,1582,126,5,650000
138,Maruti Swift,Maruti,Swift,629000,914000,3,10000,Individual,Petrol,Automatic,21,1197,81,5,660000
139,BMW 3,BMW,3,5124421,5811851,5,68000,Dealer,Diesel,Automatic,22,1995,190,5,2090000
140,Kia Seltos,Kia,Seltos,1152000,2026000,1,8000,Dealer,Petrol,Manual,16,1497,113,5,1275000
141,Maruti Swift,Maruti,Swift,629140,920202,6,65000,Dealer,Diesel,Manual,28,1248,74,5,495000
142,Hyundai Grand,Hyundai,Grand,711000,748000,5,25000,Individual,Petrol,Manual,18,1197,82,5,475000
143,Maruti Ciaz,Maruti,Ciaz,942000,1272000,6,70000,Individual,Petrol,Manual,20,1373,91,5,530000
144,Tata Tiago,Tata,Tiago,553000,782000,5,9500,Individual,Petrol,Manual,23,1199,84,5,530000
145,Hyundai Verna,Hyundai,Verna,1018000,1587000,6,9100,Individual,Petrol,Manual,17,1591,121,5,650000
146,Honda City,Honda,City,1224000,1617000,11,86000,Dealer,Petrol,Manual,17,1497,118,5,335000
147,Audi A4,Audi,A4,5004692,5511153,8,78000,Dealer,Diesel,Automatic,16,1968,147,5,1290000
148,Ford Figo,Ford,Figo,829387,918104,10,60000,Individual,Diesel,Manual,20,1399,68,5,300000
149,Maruti Wagon R,Maruti,Wagon R,511000,679000,2,7883,Trustmark Dealer,Petrol,Automatic,21,1197,81,5,550000
150,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,8,50205,Trustmark Dealer,Diesel,Manual,23,1248,74,5,390000
151,Mahindra Bolero,Mahindra,Bolero,893000,1047000,13,220000,Individual,Diesel,Manual,13,2523,63,7,260000
152,Tata Tigor,Tata,Tigor,632380,875952,4,58000,Dealer,Diesel,Manual,24,1047,69,5,395000
153,Mahindra Scorpio,Mahindra,Scorpio,1490000,1943000,9,170000,Individual,Diesel,Manual,12,2179,120,8,550000
154,Maruti Swift Dzire,Maruti,Swift Dzire,662000,995000,3,15000,Individual,Petrol,Manual,22,1197,81,5,650000
155,Maruti Swift,Maruti,Swift,629140,920202,5,71245,Dealer,Diesel,Manual,28,1248,74,5,375000
156,Kia Seltos,Kia,Seltos,1119000,1920000,2,7000,Individual,Petrol,Manual,16,1353,138,5,1300000
157,Maruti Alto,Maruti,Alto,357003,465401,3,20000,Individual,Petrol,Manual,23,998,67,5,360000
158,Maruti Celerio,Maruti,Celerio,530000,665000,1,8700,Individual,Petrol,Manual,21,998,67,5,505000
159,Maruti Alto,Maruti,Alto,347000,466000,2,25000,Individual,Petrol,Manual,24,796,47,5,310000
160,Hyundai i20,Hyundai,i20,803000,1341000,6,42000,Dealer,Petrol,Manual,18,1197,81,5,545000
161,Mahindra Bolero,Mahindra,Bolero,905000,1069000,15,120000,Individual,Diesel,Manual,13,2523,63,7,150000
162,Maruti Baleno,Maruti,Baleno,658000,1017000,3,50000,Individual,Petrol,Manual,21,1197,83,5,580000
163,Maruti Wagon R,Maruti,Wagon R,535000,713000,10,58000,Individual,Petrol,Manual,18,998,67,5,250000
164,Hyundai Verna,Hyundai,Verna,1054000,1652000,4,36000,Individual,Petrol,Manual,17,1396,105,5,650000
165,Maruti Ertiga,Maruti,Ertiga,926776,1149968,3,30000,Individual,Diesel,Manual,25,1248,88,7,410000
166,Ford Ecosport,Ford,Ecosport,1014000,1379000,6,162828,Dealer,Diesel,Manual,22,1498,98,5,531000
167,Ford Ecosport,Ford,Ecosport,988897,1354828,3,7500,Individual,Diesel,Manual,23,1498,98,5,890000
168,Tata Safari,Tata,Safari,1485000,2141000,5,47227,Dealer,Diesel,Manual,14,2179,138,7,775000
169,Maruti Wagon R,Maruti,Wagon R,615000,623000,3,52000,Dealer,CNG,Manual,33,998,67,5,435000
170,Ford Figo,Ford,Figo,896000,946000,9,74000,Dealer,Diesel,Manual,20,1399,68,5,185000
171,Mahindra Bolero,Mahindra,Bolero,905000,1069000,10,47000,Dealer,Diesel,Manual,15,2523,62,7,440000
172,Hyundai i20,Hyundai,i20,763000,1266000,6,50000,Individual,Petrol,Manual,18,1197,81,5,450000
173,Maruti Baleno,Maruti,Baleno,693000,1063000,4,100000,Individual,Petrol,Manual,21,1197,83,5,600000
174,Maruti Celerio,Maruti,Celerio,512000,648000,7,35000,Individual,Petrol,Manual,23,998,67,5,320000
175,Hyundai i20,Hyundai,i20,854082,1307925,5,50000,Individual,Diesel,Manual,21,1396,88,5,700000
176,Ford Aspire,Ford,Aspire,685000,845000,3,10000,Individual,Petrol,Manual,18,1196,86,5,630000
177,Maruti Alto,Maruti,Alto,347000,465000,5,10370,Individual,Petrol,Manual,22,796,47,5,320000
178,Honda City,Honda,City,1268000,1680000,8,62000,Dealer,Petrol,Manual,16,1497,116,5,465000
179,Hyundai i20,Hyundai,i20,854082,1307925,5,40000,Individual,Petrol,Manual,18,1197,81,5,550000
180,Maruti Swift,Maruti,Swift,629000,914000,4,60000,Individual,Petrol,Manual,22,1197,81,5,445000
181,Tata Safari,Tata,Safari,1485000,2141000,8,67231,Dealer,Diesel,Manual,14,2179,138,7,705000
182,Maruti Wagon R,Maruti,Wagon R,597000,604000,8,64000,Dealer,CNG,Manual,33,998,67,5,270000
183,Honda City,Honda,City,1330978,1707437,7,63000,Dealer,Diesel,Manual,26,1498,98,5,475000
184,Toyota Fortuner,Toyota,Fortuner,3886000,4464000,6,80000,Individual,Diesel,Manual,12,2982,168,7,1755000
185,Honda City,Honda,City,1268000,1680000,10,55000,Dealer,Petrol,Manual,16,1497,100,5,350000
186,Hyundai i20,Hyundai,i20,803000,1341000,5,11000,Dealer,Petrol,Manual,18,1197,81,5,575000
187,Renault KWID,Renault,KWID,381000,629000,4,17000,Individual,Petrol,Manual,23,999,67,5,360000
188,Maruti Alto,Maruti,Alto,347000,465000,4,25000,Individual,Petrol,Manual,24,796,47,5,275000
189,Datsun GO,Datsun,GO,471000,774000,5,33350,Individual,Petrol,Manual,19,1198,67,7,320000
190,Hyundai Grand,Hyundai,Grand,648000,657000,6,62000,Dealer,Petrol,Manual,18,1197,82,5,370000
191,Maruti Swift Dzire,Maruti,Swift Dzire,662000,995000,12,59000,Individual,Petrol,Manual,17,1298,85,5,275000
192,Honda City,Honda,City,1268000,1680000,7,86113,Dealer,Petrol,Manual,17,1497,117,5,550000
193,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,3,10000,Individual,Diesel,Manual,28,1248,74,5,750000
194,Maruti Wagon R,Maruti,Wagon R,535000,713000,6,92537,Individual,Petrol,Manual,20,998,67,5,272000
195,Maruti Ciaz,Maruti,Ciaz,978964,1340179,2,27645,Dealer,Diesel,Manual,28,1248,88,5,951000
196,Maruti Alto,Maruti,Alto,357003,465401,8,46242,Individual,Petrol,Manual,20,998,67,5,280000
197,Honda City,Honda,City,1313000,1745000,8,70000,Individual,Petrol,Manual,16,1497,116,5,545000
198,Renault KWID,Renault,KWID,380218,633298,1,6000,Individual,Petrol,Manual,22,799,53,5,450000
199,Hyundai i20,Hyundai,i20,770000,1278000,4,64000,Dealer,Petrol,Manual,18,1197,81,5,480000
200,Mahindra Scorpio,Mahindra,Scorpio,1521000,1961000,4,93000,Dealer,Diesel,Manual,15,1997,120,7,1060000
201,Maruti Alto,Maruti,Alto,347000,466000,8,26200,Dealer,Petrol,Manual,22,796,47,5,235000
202,Maruti Baleno,Maruti,Baleno,675000,1035000,4,25000,Individual,Petrol,Manual,21,1197,83,5,590000
204,Hyundai Santro,Hyundai,Santro,554219,725658,13,80000,Individual,Petrol,Manual,17,1086,62,5,110000
205,Mahindra Scorpio,Mahindra,Scorpio,1550000,2009000,14,110000,Individual,Diesel,Manual,13,2179,115,5,280000
206,Audi A4,Audi,A4,4880000,5376000,5,55000,Dealer,Petrol,Automatic,17,1395,147,5,1851000
207,Honda City,Honda,City,1280000,1701000,3,25000,Individual,Petrol,Manual,17,1497,117,5,750000
208,Hyundai Grand,Hyundai,Grand,648000,657000,6,36000,Dealer,Petrol,Manual,18,1197,81,5,400000
209,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,6,40000,Individual,Diesel,Manual,26,1248,74,5,530000
210,Mahindra Thar,Mahindra,Thar,1412000,1620000,3,25000,Individual,Diesel,Manual,16,2498,105,6,870000
211,Renault KWID,Renault,KWID,343000,578000,3,30038,Dealer,Petrol,Manual,25,799,53,5,295000
212,Tata Tiago,Tata,Tiago,564111,790633,4,53000,Individual,Diesel,Manual,27,1047,69,5,370000
213,Maruti Swift,Maruti,Swift,635000,930000,3,5000,Individual,Petrol,Manual,21,1197,81,5,530000
214,Renault KWID,Renault,KWID,362000,609000,4,35000,Individual,Petrol,Automatic,24,999,67,5,350000
215,Ford Ecosport,Ford,Ecosport,1005000,1348000,8,62000,Dealer,Diesel,Manual,22,1498,89,5,470000
216,Ford Aspire,Ford,Aspire,962000,1001000,6,42000,Individual,Diesel,Manual,25,1498,99,5,390000
217,Mahindra Scorpio,Mahindra,Scorpio,1510000,1992000,6,80000,Individual,Diesel,Manual,15,2179,120,7,920000
218,Mahindra XUV500,Mahindra,XUV500,1654000,2328000,8,60000,Individual,Diesel,Manual,15,2179,140,7,550000
219,Hyundai Verna,Hyundai,Verna,1309000,1829000,7,45000,Individual,Diesel,Manual,22,1582,126,5,635000
220,Mahindra XUV500,Mahindra,XUV500,1654000,2328000,4,50000,Dealer,Diesel,Automatic,16,2179,140,7,1250000
221,Maruti Alto,Maruti,Alto,347000,465000,3,12000,Individual,Petrol,Manual,24,796,47,5,300000
222,Honda City,Honda,City,1280000,1701000,3,12000,Individual,Petrol,Automatic,18,1497,117,5,960000
223,Maruti Vitara,Maruti,Vitara,839666,1323333,3,15000,Individual,Diesel,Manual,24,1248,88,5,750000
224,Volkswagen Polo,Volkswagen,Polo,694000,1119000,10,63000,Dealer,Petrol,Manual,16,1198,73,5,249000
225,Tata Hexa,Tata,Hexa,1410000,1410000,3,30000,Individual,Diesel,Manual,17,2179,153,7,1400000
226,Ford Figo,Ford,Figo,884000,953000,10,160800,Individual,Diesel,Manual,20,1399,68,5,250000
227,Hyundai Verna,Hyundai,Verna,1284000,1809000,7,120000,Individual,Diesel,Manual,22,1582,126,5,610000
228,Ford Ecosport,Ford,Ecosport,1014000,1379000,5,78247,Dealer,Diesel,Manual,21,1498,98,5,545000
229,Hyundai Verna,Hyundai,Verna,1132000,1588000,8,113000,Individual,Diesel,Manual,22,1582,126,5,480000
230,Hyundai i20,Hyundai,i20,803000,1341000,7,52000,Dealer,Petrol,Manual,18,1197,81,5,395000
231,Toyota Innova,Toyota,Innova,2017158,2955126,9,109000,Dealer,Diesel,Manual,12,2494,100,7,495000
232,Hyundai Grand,Hyundai,Grand,681000,716000,4,90000,Individual,Petrol,Manual,18,1197,82,5,470000
233,Volkswagen Polo,Volkswagen,Polo,706216,1150549,10,98000,Dealer,Diesel,Manual,22,1199,73,5,200000
234,Hyundai i20,Hyundai,i20,854082,1307925,5,20000,Individual,Diesel,Manual,21,1396,88,5,699000
235,Maruti Wagon R,Maruti,Wagon R,536000,712000,7,21717,Individual,Petrol,Manual,20,998,67,5,340000
236,Renault Duster,Renault,Duster,1143444,1690333,7,40000,Individual,Diesel,Manual,20,1461,83,5,500000
237,Honda City,Honda,City,1313000,1745000,4,50000,Individual,Petrol,Manual,17,1497,117,5,1050000
238,Renault Duster,Renault,Duster,1143444,1690333,5,90000,Individual,Diesel,Manual,19,1461,108,5,600000
239,Maruti Swift,Maruti,Swift,635000,927000,4,27876,Dealer,Petrol,Manual,20,1197,81,5,491000
241,Hyundai i10,Hyundai,i10,698320,729333,13,57215,Individual,Petrol,Manual,20,1197,78,5,160000
242,Hyundai Venue,Hyundai,Venue,806000,1375000,2,5400,Dealer,Petrol,Manual,18,998,118,5,985000
243,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,7,60000,Individual,Diesel,Manual,23,1248,74,5,500000
